Time;TMAX;TMIN
1/01/2000;13;1.8
2/01/2000;13.2;1.4
3/01/2000;14;3.2
4/01/2000;15;0.4
5/01/2000;14;-1.5
6/01/2000;14.7;0.1
7/01/2000;15.3;1.2
8/01/2000;13.6;1.4
9/01/2000;16.4;2.4
10/01/2000;12.6;3.4
11/01/2000;11.8;2.8
12/01/2000;15.2;2.9
13/01/2000;12.2;2.8
14/01/2000;12.4;3.5
15/01/2000;8.4;2
16/01/2000;7.4;1.2
17/01/2000;10.6;1.8
18/01/2000;15.4;2.2
19/01/2000;14.4;3.2
20/01/2000;12.8;3.7
21/01/2000;10.8;4.4
22/01/2000;13.2;1.8
23/01/2000;13.2;3.5
24/01/2000;12.2;3.2
25/01/2000;8;3.3
26/01/2000;11.6;2.9
27/01/2000;11.4;4.9
28/01/2000;9.8;2.8
29/01/2000;9.5;3
30/01/2000;10.8;2.4
31/01/2000;12.6;3.4
1/02/2000;12.1;2.1
2/02/2000;11.4;3
3/02/2000;10.2;3.7
4/02/2000;11;0.6
5/02/2000;10.6;-0.2
6/02/2000;11.8;-0.5
7/02/2000;13.2;3.2
8/02/2000;14;2.6
9/02/2000;14.4;1.3
10/02/2000;10.6;3
11/02/2000;9.8;3.1
12/02/2000;9.4;2.1
13/02/2000;14;1.9
14/02/2000;13.2;2
15/02/2000;12.2;3.2
16/02/2000;9.3;2.5
17/02/2000;12.6;0.6
18/02/2000;12.5;1.6
19/02/2000;14.6;1.6
20/02/2000;13.4;3.4
21/02/2000;10.4;3.6
22/02/2000;10.4;3.4
23/02/2000;11.4;1.8
24/02/2000;13.6;3.3
25/02/2000;10.4;2.6
26/02/2000;11;4.2
27/02/2000;10;3.4
28/02/2000;12.8;3.1
29/02/2000;13.2;3
1/03/2000;13.8;1.8
2/03/2000;15.2;4
3/03/2000;15.6;3.7
4/03/2000;15.7;2.2
5/03/2000;15.4;1.4
6/03/2000;12;2.8
7/03/2000;11;3.2
8/03/2000;12.1;3.7
9/03/2000;11.8;2.6
10/03/2000;8.4;1.7
11/03/2000;10.2;2.3
12/03/2000;10.8;2.7
13/03/2000;10.6;1
14/03/2000;13;-1
15/03/2000;11.6;0
16/03/2000;13;-1.4
17/03/2000;14;-0.8
18/03/2000;15.4;3.7
19/03/2000;14.8;2.4
